"날짜","댐","저수량","강","유효저수량","강우량","총저수량","방류량","남은저수량","지점"
18/01/18,"용담",349.6,"금강",672.5,0,815,12.87,348.48,"장수"
18/01/18,"운문",15.96,"낙동강",126.2,0,160.25,2.22,15.76,"경주시"
18/01/18,"임하",236.99,"낙동강",424,0,595,7.86,236.31,"안동"
18/01/18,"장흥",41.74,"영섬",171,0,191,2.09,41.55,"장흥"
18/01/18,"주암본",117.98,"영섬",352,0,457,7.3,117.34,"순천"
18/01/18,"주암조",125.57,"영섬",210,0,250,5.89,125.06,"순천"
18/01/18,"평림",3.02,"영섬",8.1,0,10.26,0.37,2.98,"광주"
18/01/18,"합천",250.9,"낙동강",560,0.2,790,15.4,249.56,"합천"
18/01/18,"횡성",54.55,"한강",73.4,0,86.9,1.47,54.42,"홍천"
18/01/19,"감포",0.69,"낙동강",2.2,0,2.64,0.05,0.68,"경주시"
18/01/19,"광동",7.31,"한강",8,0,13.13,0.49,7.26,"동해"
18/01/19,"구천",7.25,"낙동강",9.3,0,10.02,0.32,7.22,"거제"
18/01/19,"군위",14.19,"낙동강",40.1,0,48.7,0.66,14.13,"대구"
18/01/19,"김천부항",20.73,"낙동강",42.6,0,54.3,1.08,20.63,"구미"
18/01/19,"남강",94.27,"낙동강",299.7,0,309.2,11.32,93.29,"진주"
18/01/19,"달방",4.86,"한강",7.5,0,8.75,0.34,4.83,"동해"
18/01/19,"대곡",4.14,"낙동강",27.8,0,36.16,0,4.14,"울산"
18/01/19,"대암",5.64,"낙동강",5,0,13.14,4.59,5.24,"울산"
18/01/19,"밀양",19.68,"낙동강",69.8,0,73.6,0.89,19.6,"밀양"
18/01/19,"보령",33.13,"금강",108.7,0,116.9,2.91,32.87,"보령"
18/01/19,"보현산",4.64,"낙동강",17.9,0,22.11,0.22,4.62,"영천"
18/01/19,"부안",14.82,"영섬",35.6,0,50.3,0.78,14.75,"부안"
18/01/19,"사연",5.33,"낙동강",20,0,30.34,0,5.33,"울산"
18/01/19,"선암",1.24,"낙동강",1.5,0,2.02,1.18,1.13,"울산"
18/01/19,"섬진강",146.52,"영섬",429,0,466,1.73,146.37,"임실"
18/01/19,"성덕",10.29,"낙동강",24.8,0,27.9,0.1,10.28,"청송군"
18/01/19,"소양강",1689.68,"한강",1900,0,2900,60,1684.49,"춘천"
18/01/19,"수어",17.26,"영섬",22.2,0,31.27,5.56,16.77,"순천"
18/01/19,"안계",12.05,"낙동강",13,0,18.46,1.91,11.88,"경주시"
18/01/19,"안동",514.29,"낙동강",1000,0,1248,22.01,512.38,"안동"
18/01/19,"연초",3.25,"낙동강",4.6,0,5.22,0.14,3.23,"거제"
18/01/19,"영주",9.88,"낙동강",138,0,181.1,0.68,9.82,"영주"
18/01/19,"영천",45.36,"낙동강",81.4,0,103.21,4.5,44.97,"영천"
18/01/19,"용담",349.18,"금강",672.5,0.15,815,12.86,348.06,"장수"
18/01/19,"운문",15.8,"낙동강",126.2,0,160.25,2.18,15.61,"경주시"
18/01/19,"임하",236.42,"낙동강",424,0,595,7.88,235.73,"안동"
18/01/19,"장흥",41.78,"영섬",171,0,191,1.86,41.61,"장흥"
18/01/19,"주암본",117.76,"영섬",352,0,457,7.29,117.13,"순천"
18/01/19,"주암조",125.37,"영섬",210,0,250,5.9,124.86,"순천"
18/01/19,"충주",1229.63,"한강",1789,0,2750,52.12,1225.12,"충주"
18/01/19,"평림",3.02,"영섬",8.1,0,10.26,0.35,2.98,"광주"
18/01/19,"합천",249.81,"낙동강",560,0,790,15.4,248.47,"합천"
18/01/19,"횡성",54.46,"한강",73.4,0,86.9,1.41,54.33,"홍천"
18/01/20,"감포",0.68,"낙동강",2.2,0,2.64,0.04,0.67,"경주시"
18/01/20,"광동",7.28,"한강",8,0,13.13,0.49,7.23,"동해"
18/01/20,"구천",7.23,"낙동강",9.3,0,10.02,0.3,7.2,"거제"
18/01/20,"군위",14.15,"낙동강",40.1,0,48.7,0.66,14.09,"대구"
18/01/20,"김천부항",20.67,"낙동강",42.6,0,54.3,1.08,20.57,"구미"
18/01/20,"남강",94.27,"낙동강",299.7,0,309.2,11.62,93.26,"진주"
18/01/20,"달방",4.84,"한강",7.5,0,8.75,0.34,4.81,"동해"
18/01/20,"대곡",4.14,"낙동강",27.8,0,36.16,0,4.14,"울산"
18/01/20,"대암",5.66,"낙동강",5,0,13.14,4.62,5.26,"울산"
18/01/20,"대청",908.64,"금강",790,0,1490,28.43,906.18,"청주"
18/01/20,"밀양",19.63,"낙동강",69.8,0,73.6,0.86,19.55,"밀양"
18/01/20,"보령",33.1,"금강",108.7,0,116.9,2.74,32.86,"보령"
18/01/20,"보현산",4.62,"낙동강",17.9,0,22.11,0.22,4.6,"영천"
18/01/20,"부안",14.82,"영섬",35.6,0,50.3,0.74,14.75,"부안"
18/01/20,"사연",5.33,"낙동강",20,0,30.34,0,5.33,"울산"
18/01/20,"선암",1.24,"낙동강",1.5,0,2.02,1,1.15,"울산"
18/01/20,"섬진강",147.48,"영섬",429,0,466,1.65,147.33,"임실"
18/01/20,"성덕",10.27,"낙동강",24.8,0,27.9,0.1,10.26,"청송군"
18/01/20,"소양강",1684.49,"한강",1900,0,2900,59.99,1679.3,"춘천"
18/01/20,"수어",17.21,"영섬",22.2,0,31.27,5.71,16.71,"순천"
18/01/20,"안계",12.03,"낙동강",13,0,18.46,1.81,11.87,"경주시"
18/01/20,"안동",512.84,"낙동강",1000,0,1248,21.99,510.94,"안동"
18/01/20,"연초",3.24,"낙동강",4.6,0,5.22,0.15,3.22,"거제"
18/01/20,"영주",9.9,"낙동강",138,0,181.1,0.68,9.84,"영주"
18/01/20,"영천",45.36,"낙동강",81.4,0,103.21,4.49,44.97,"영천"
18/01/20,"용담",348.77,"금강",672.5,0,815,12.85,347.65,"장수"
18/01/20,"운문",15.67,"낙동강",126.2,0,160.25,2.34,15.46,"경주시"
18/01/20,"임하",235.85,"낙동강",424,0,595,7.89,235.16,"안동"
18/01/20,"주암본",117.21,"영섬",352,0,457,7.2,116.58,"순천"
18/01/20,"주암조",125.22,"영섬",210,0,250,5.9,124.71,"순천"
18/01/20,"충주",1226,"한강",1789,0,2750,52.16,1221.49,"충주"
18/01/20,"평림",3.02,"영섬",8.1,0,10.26,0.35,2.98,"광주"
18/01/20,"합천",248.84,"낙동강",560,0,790,15.41,247.5,"합천"
18/01/01,"감포",0.74,"낙동강",2.2,0,2.64,0.05,0.73,"경주시"
18/01/01,"광동",7.83,"한강",8,0,13.13,0.41,7.79,"동해"
18/01/01,"구천",7.6,"낙동강",9.3,0,10.02,0.29,7.57,"거제"
18/01/01,"군위",14.95,"낙동강",40.1,0,48.7,0.45,14.91,"대구"
18/01/01,"김천부항",21.42,"낙동강",42.6,0,54.3,0.7,21.35,"구미"
18/01/01,"남강",98.15,"낙동강",299.7,0,309.2,10.74,97.22,"진주"
18/01/01,"달방",5.38,"한강",7.5,0,8.75,0.37,5.34,"동해"
18/01/01,"대곡",4.05,"낙동강",27.8,0,36.16,0,4.05,"울산"
18/01/01,"대암",5.76,"낙동강",5,0,13.14,4.49,5.37,"울산"
18/01/01,"대청",929.81,"금강",790,0,1490,28.53,927.34,"청주"
18/01/01,"밀양",20.74,"낙동강",69.8,0,73.6,0.82,20.66,"밀양"
18/01/01,"보령",34.07,"금강",108.7,0,116.9,2.64,33.84,"보령"
18/01/01,"보현산",4.94,"낙동강",17.9,0,22.11,0.17,4.92,"영천"
18/01/01,"부안",15.04,"영섬",35.6,0,50.3,0.73,14.97,"부안"
18/01/01,"사연",5.3,"낙동강",20,0,30.34,0,5.3,"울산"
18/01/01,"선암",1.43,"낙동강",1.5,0,2.02,0.94,1.34,"울산"
18/01/01,"섬진강",141.08,"영섬",429,0,466,1.49,140.95,"임실"
18/01/01,"성덕",10.47,"낙동강",24.8,0,27.9,0.1,10.46,"청송군"
18/01/01,"소양강",1779.9,"한강",1900,0,2900,60.02,1774.71,"춘천"
18/01/01,"수어",18.14,"영섬",22.2,0,31.27,5.31,17.68,"순천"
18/01/01,"안계",12.65,"낙동강",13,0,18.46,1.79,12.49,"경주시"
18/01/01,"안동",543.69,"낙동강",1000,0,1248,22.02,541.78,"안동"
18/01/01,"연초",3.43,"낙동강",4.6,0,5.22,0.15,3.41,"거제"
18/01/01,"영주",9.69,"낙동강",138,0,181.1,0.68,9.63,"영주"
18/01/01,"영천",44.4,"낙동강",81.4,0,103.21,4.47,44.01,"영천"
18/01/01,"용담",363.29,"금강",672.5,0,815,12.98,362.16,"장수"
18/01/01,"운문",18.35,"낙동강",126.2,0,160.25,2.04,18.17,"경주시"
18/01/01,"임하",247.56,"낙동강",424,0,595,7.93,246.87,"안동"
18/01/01,"장흥",43.71,"영섬",171,0,191,1.82,43.55,"장흥"
18/01/01,"주암본",125.3,"영섬",352,0,457,6.78,124.71,"순천"
18/01/01,"주암조",128.95,"영섬",210,0,250,5.9,128.44,"순천"
18/01/01,"충주",1297.05,"한강",1789,0,2750,52.15,1292.54,"충주"
18/01/01,"평림",3.08,"영섬",8.1,0,10.26,0.33,3.05,"광주"
18/01/01,"합천",270.79,"낙동강",560,0,790,16.32,269.37,"합천"
18/01/02,"감포",0.73,"낙동강",2.2,0,2.64,0.04,0.72,"경주시"
18/01/02,"광동",7.79,"한강",8,0,13.13,0.43,7.75,"동해"
18/01/02,"구천",7.58,"낙동강",9.3,0,10.02,0.28,7.55,"거제"
18/01/02,"군위",14.92,"낙동강",40.1,0,48.7,0.45,14.88,"대구"
18/01/02,"김천부항",21.38,"낙동강",42.6,0,54.3,0.72,21.31,"구미"
18/01/02,"남강",97.93,"낙동강",299.7,0,309.2,10.86,96.99,"진주"
18/01/02,"달방",5.35,"한강",7.5,0,8.75,0.35,5.31,"동해"
18/01/02,"대곡",4.05,"낙동강",27.8,0,36.16,0,4.05,"울산"
18/01/02,"대암",5.78,"낙동강",5,0,13.14,4.47,5.39,"울산"
18/01/02,"대청",928.69,"금강",790,0,1490,28.41,926.23,"청주"
18/01/02,"밀양",20.68,"낙동강",69.8,0,73.6,0.79,20.61,"밀양"
18/01/02,"보령",33.97,"금강",108.7,0,116.9,2.72,33.73,"보령"
18/01/02,"보현산",4.92,"낙동강",17.9,0,22.11,0.21,4.9,"영천"
18/01/02,"부안",14.99,"영섬",35.6,0,50.3,0.72,14.92,"부안"
18/01/02,"사연",5.3,"낙동강",20,0,30.34,0,5.3,"울산"
18/01/02,"선암",1.43,"낙동강",1.5,0,2.02,1.14,1.33,"울산"
18/01/02,"섬진강",141.2,"영섬",429,0,466,1.49,141.07,"임실"
18/01/02,"소양강",1774.96,"한강",1900,0,2900,60.01,1769.77,"춘천"
18/01/02,"수어",18.09,"영섬",22.2,0,31.27,5.33,17.62,"순천"
18/01/02,"안계",12.61,"낙동강",13,0,18.46,1.88,12.44,"경주시"
18/01/02,"안동",541.9,"낙동강",1000,0,1248,22.02,539.99,"안동"
18/01/02,"연초",3.41,"낙동강",4.6,0,5.22,0.15,3.39,"거제"
18/01/02,"영주",9.75,"낙동강",138,0,181.1,0.68,9.69,"영주"
18/01/02,"영천",44.44,"낙동강",81.4,0,103.21,4.5,44.05,"영천"
18/01/02,"용담",362.44,"금강",672.5,0,815,12.99,361.31,"장수"
18/01/02,"운문",18.2,"낙동강",126.2,0,160.25,2.09,18.01,"경주시"
18/01/02,"임하",246.83,"낙동강",424,0,595,7.89,246.14,"안동"
18/01/02,"장흥",43.57,"영섬",171,0,191,1.72,43.42,"장흥"
18/01/02,"주암본",124.73,"영섬",352,0,457,6.88,124.13,"순천"
18/01/02,"주암조",128.75,"영섬",210,0,250,5.89,128.24,"순천"
18/01/02,"충주",1293.9,"한강",1789,0.03,2750,52.13,1289.39,"충주"
18/01/02,"평림",3.07,"영섬",8.1,0,10.26,0.33,3.04,"광주"
18/01/02,"합천",269.49,"낙동강",560,0,790,16.3,268.08,"합천"
18/01/02,"횡성",56.01,"한강",73.4,0,86.9,1.54,55.87,"홍천"
18/01/03,"감포",0.73,"낙동강",2.2,0,2.64,0.04,0.72,"경주시"
18/01/03,"광동",7.77,"한강",8,0,13.13,0.47,7.72,"동해"
18/01/03,"구천",7.56,"낙동강",9.3,0,10.02,0.29,7.53,"거제"
18/01/03,"군위",14.89,"낙동강",40.1,0,48.7,0.45,14.85,"대구"
18/01/03,"김천부항",21.35,"낙동강",42.6,0,54.3,0.72,21.28,"구미"
18/01/03,"남강",97.5,"낙동강",299.7,0,309.2,11,96.54,"진주"
18/01/03,"달방",5.33,"한강",7.5,0,8.75,0.38,5.29,"동해"
18/01/03,"대곡",4.05,"낙동강",27.8,0,36.16,0,4.05,"울산"
18/01/03,"대암",5.81,"낙동강",5,0,13.14,4.5,5.42,"울산"
18/01/03,"대청",927.01,"금강",790,0,1490,28.41,924.55,"청주"
18/01/03,"밀양",20.61,"낙동강",69.8,0,73.6,0.84,20.53,"밀양"
18/01/03,"보령",33.9,"금강",108.7,0,116.9,2.58,33.67,"보령"
18/01/03,"보현산",4.9,"낙동강",17.9,0,22.11,0.25,4.87,"영천"
18/01/03,"부안",14.92,"영섬",35.6,0,50.3,0.73,14.85,"부안"
18/01/03,"사연",5.3,"낙동강",20,0,30.34,0,5.3,"울산"
18/01/03,"선암",1.42,"낙동강",1.5,0,2.02,1.16,1.31,"울산"
18/01/03,"섬진강",141.2,"영섬",429,0,466,1.48,141.07,"임실"
18/01/03,"성덕",10.44,"낙동강",24.8,0,27.9,0.1,10.43,"청송군"
18/01/03,"소양강",1770.02,"한강",1900,0,2900,60.01,1764.83,"춘천"
18/01/03,"수어",17.97,"영섬",22.2,0,31.27,5.67,17.48,"순천"
18/01/03,"안계",12.58,"낙동강",13,0,18.46,2,12.4,"경주시"
18/01/03,"안동",540.41,"낙동강",1000,0,1248,22.02,538.5,"안동"
18/01/03,"연초",3.4,"낙동강",4.6,0,5.22,0.15,3.38,"거제"
18/01/03,"영주",9.75,"낙동강",138,0,181.1,0.68,9.69,"영주"
18/01/03,"영천",44.52,"낙동강",81.4,0,103.21,4.48,44.13,"영천"
18/01/03,"용담",361.38,"금강",672.5,0,815,12.96,360.26,"장수"
18/01/03,"운문",18.04,"낙동강",126.2,0,160.25,2.09,17.85,"경주시"
18/01/03,"임하",246.24,"낙동강",424,0,595,7.9,245.55,"안동"
18/01/03,"장흥",43.42,"영섬",171,0,191,1.76,43.26,"장흥"
18/01/03,"주암본",124.27,"영섬",352,0,457,6.72,123.68,"순천"
18/01/03,"주암조",128.54,"영섬",210,0,250,5.9,128.03,"순천"
18/01/03,"평림",3.06,"영섬",8.1,0,10.26,0.33,3.03,"광주"
18/01/03,"합천",268.32,"낙동강",560,0,790,16.32,266.9,"합천"
18/01/03,"횡성",55.92,"한강",73.4,0,86.9,1.44,55.79,"홍천"
18/01/04,"감포",0.73,"낙동강",2.2,0,2.64,0.04,0.72,"경주시"
18/01/04,"광동",7.74,"한강",8,0,13.13,0.42,7.7,"동해"
18/01/04,"구천",7.53,"낙동강",9.3,0,10.02,0.29,7.5,"거제"
18/01/04,"군위",14.86,"낙동강",40.1,0,48.7,0.45,14.82,"대구"
18/01/04,"김천부항",21.3,"낙동강",42.6,0,54.3,0.72,21.23,"구미"
18/01/04,"남강",97.28,"낙동강",299.7,0,309.2,10.98,96.33,"진주"
18/01/04,"달방",5.3,"한강",7.5,0,8.75,0.42,5.26,"동해"
18/01/04,"대곡",4.06,"낙동강",27.8,0,36.16,0,4.06,"울산"
18/01/04,"대암",5.81,"낙동강",5,0,13.14,4.56,5.41,"울산"
18/01/04,"밀양",20.55,"낙동강",69.8,0,73.6,0.83,20.47,"밀양"
18/01/04,"보령",33.87,"금강",108.7,0,116.9,2.63,33.64,"보령"
18/01/04,"보현산",4.89,"낙동강",17.9,0,22.11,0.25,4.86,"영천"
18/01/04,"부안",14.87,"영섬",35.6,0,50.3,0.72,14.8,"부안"
18/01/04,"사연",5.29,"낙동강",20,0,30.34,0,5.29,"울산"
18/01/04,"선암",1.42,"낙동강",1.5,0,2.02,1.14,1.32,"울산"
18/01/04,"섬진강",141.31,"영섬",429,0,466,1.47,141.18,"임실"
18/01/04,"성덕",10.43,"낙동강",24.8,0,27.9,0.1,10.42,"청송군"
18/01/04,"소양강",1764.6,"한강",1900,0,2900,60.03,1759.41,"춘천"
18/01/04,"수어",17.93,"영섬",22.2,0,31.27,5.31,17.47,"순천"
18/01/04,"안계",12.55,"낙동강",13,0,18.46,1.84,12.39,"경주시"
18/01/04,"안동",538.62,"낙동강",1000,0,1248,22.01,536.71,"안동"
18/01/04,"연초",3.39,"낙동강",4.6,0,5.22,0.14,3.37,"거제"
18/01/04,"영주",9.77,"낙동강",138,0,181.1,0.67,9.71,"영주"
18/01/04,"영천",44.52,"낙동강",81.4,0,103.21,4.48,44.13,"영천"
18/01/04,"용담",360.53,"금강",672.5,0,815,12.98,359.4,"장수"
18/01/04,"운문",17.92,"낙동강",126.2,0,160.25,2.08,17.74,"경주시"
18/01/04,"임하",245.65,"낙동강",424,0,595,7.91,244.96,"안동"
18/01/04,"주암본",123.7,"영섬",352,0,457,7.07,123.08,"순천"
18/01/04,"주암조",128.28,"영섬",210,0,250,5.9,127.77,"순천"
18/01/04,"충주",1285.73,"한강",1789,0,2750,52.17,1281.22,"충주"
18/01/04,"평림",3.05,"영섬",8.1,0,10.26,0.34,3.02,"광주"
18/01/04,"합천",267.04,"낙동강",560,0,790,16.27,265.63,"합천"
18/01/04,"횡성",55.83,"한강",73.4,0,86.9,1.44,55.7,"홍천"
18/01/05,"감포",0.72,"낙동강",2.2,0,2.64,0.04,0.71,"경주시"
18/01/05,"광동",7.72,"한강",8,0,13.13,0.51,7.67,"동해"
18/01/05,"구천",7.51,"낙동강",9.3,0,10.02,0.28,7.48,"거제"
18/01/05,"군위",14.82,"낙동강",40.1,0,48.7,0.5,14.77,"대구"
18/01/05,"김천부항",21.25,"낙동강",42.6,0,54.3,0.72,21.18,"구미"
18/01/05,"남강",96.85,"낙동강",299.7,0,309.2,10.94,95.9,"진주"
18/01/05,"달방",5.26,"한강",7.5,0,8.75,0.41,5.22,"동해"
18/01/05,"대곡",4.06,"낙동강",27.8,0,36.16,0,4.06,"울산"
18/01/05,"대암",5.8,"낙동강",5,0,13.14,4.5,5.41,"울산"
18/01/05,"대청",924.21,"금강",790,0,1490,28.3,921.76,"청주"
18/01/05,"밀양",20.49,"낙동강",69.8,0,73.6,0.83,20.41,"밀양"
18/01/05,"보령",33.81,"금강",108.7,0,116.9,2.68,33.57,"보령"
18/01/05,"보현산",4.87,"낙동강",17.9,0,22.11,0.25,4.84,"영천"
18/01/05,"부안",14.82,"영섬",35.6,0,50.3,0.75,14.75,"부안"
18/01/05,"사연",5.29,"낙동강",20,0,30.34,0,5.29,"울산"
18/01/05,"선암",1.4,"낙동강",1.5,0,2.02,1.16,1.29,"울산"
18/01/05,"섬진강",141.31,"영섬",429,0,466,1.47,141.18,"임실"
18/01/05,"성덕",10.42,"낙동강",24.8,0,27.9,0.1,10.41,"청송군"
18/01/05,"소양강",1759.2,"한강",1900,0,2900,60.03,1754.01,"춘천"
18/01/05,"수어",17.91,"영섬",22.2,0,31.27,5.18,17.46,"순천"
18/01/05,"안계",12.53,"낙동강",13,0,18.46,1.82,12.37,"경주시"
18/01/05,"안동",537.14,"낙동강",1000,0,1248,22.01,535.23,"안동"
18/01/05,"연초",3.38,"낙동강",4.6,0,5.22,0.15,3.36,"거제"
18/01/05,"영주",9.77,"낙동강",138,0,181.1,0.67,9.71,"영주"
18/01/05,"영천",44.6,"낙동강",81.4,0,103.21,4.47,44.21,"영천"
18/01/05,"용담",359.68,"금강",672.5,0,815,12.97,358.55,"장수"
18/01/05,"운문",17.77,"낙동강",126.2,0,160.25,2.15,17.58,"경주시"
18/01/05,"임하",245.07,"낙동강",424,0,595,7.92,244.38,"안동"
18/01/05,"장흥",43.13,"영섬",171,0,191,1.8,42.97,"장흥"
18/01/05,"주암본",123.24,"영섬",352,0,457,7.13,122.62,"순천"
18/01/05,"주암조",128.08,"영섬",210,0,250,5.9,127.57,"순천"
18/01/05,"충주",1282.6,"한강",1789,0.03,2750,52.17,1278.09,"충주"
18/01/05,"평림",3.04,"영섬",8.1,0,10.26,0.34,3.01,"광주"
18/01/05,"합천",265.88,"낙동강",560,0,790,16.31,264.47,"합천"
18/01/05,"횡성",55.73,"한강",73.4,0,86.9,1.46,55.6,"홍천"
18/01/06,"감포",0.72,"낙동강",2.2,0,2.64,0.04,0.71,"경주시"
18/01/06,"광동",7.68,"한강",8,0,13.13,0.45,7.64,"동해"
18/01/06,"구천",7.49,"낙동강",9.3,0,10.02,0.3,7.46,"거제"
18/01/06,"군위",14.79,"낙동강",40.1,0,48.7,0.45,14.75,"대구"
18/01/06,"김천부항",21.21,"낙동강",42.6,0,54.3,0.72,21.14,"구미"
18/01/06,"남강",96.63,"낙동강",299.7,0,309.2,11.03,95.67,"진주"
18/01/06,"달방",5.24,"한강",7.5,0,8.75,0.39,5.2,"동해"
18/01/06,"대곡",4.06,"낙동강",27.8,0,36.16,0,4.06,"울산"
18/01/06,"대암",5.8,"낙동강",5,0,13.14,4.46,5.41,"울산"
18/01/06,"대청",923.66,"금강",790,0,1490,28.13,921.22,"청주"
18/01/06,"밀양",20.43,"낙동강",69.8,0,73.6,0.82,20.35,"밀양"
18/01/06,"보령",33.74,"금강",108.7,0,116.9,2.61,33.51,"보령"
18/01/06,"보현산",4.85,"낙동강",17.9,0,22.11,0.25,4.82,"영천"
18/01/06,"부안",14.79,"영섬",35.6,0,50.3,0.72,14.72,"부안"
18/01/06,"사연",5.29,"낙동강",20,0,30.34,0,5.29,"울산"
18/01/06,"선암",1.4,"낙동강",1.5,0,2.02,0.98,1.31,"울산"
18/01/06,"섬진강",141.31,"영섬",429,0,466,1.46,141.18,"임실"
18/01/06,"소양강",1754.78,"한강",1900,0,2900,59.98,1749.59,"춘천"
18/01/06,"수어",17.87,"영섬",22.2,0,31.27,5.18,17.42,"순천"
18/01/06,"안계",12.51,"낙동강",13,0,18.46,1.76,12.35,"경주시"
18/01/06,"안동",535.65,"낙동강",1000,0,1248,22.01,533.74,"안동"
18/01/06,"연초",3.36,"낙동강",4.6,0,5.22,0.15,3.34,"거제"
18/01/06,"영주",9.77,"낙동강",138,0,181.1,0.67,9.71,"영주"
18/01/06,"영천",44.65,"낙동강",81.4,0,103.21,4.5,44.26,"영천"
18/01/06,"용담",358.62,"금강",672.5,0,815,12.99,357.49,"장수"
18/01/06,"운문",17.66,"낙동강",126.2,0,160.25,2.11,17.47,"경주시"
18/01/06,"임하",244.48,"낙동강",424,0,595,7.89,243.79,"안동"
18/01/06,"장흥",42.98,"영섬",171,0,191,1.71,42.83,"장흥"
18/01/06,"주암본",122.68,"영섬",352,0,457,7.02,122.07,"순천"
18/01/06,"주암조",127.87,"영섬",210,0,250,5.9,127.36,"순천"
18/01/06,"충주",1280.1,"한강",1789,0,2750,52.14,1275.59,"충주"
18/01/06,"평림",3.04,"영섬",8.1,0,10.26,0.33,3.01,"광주"
18/01/06,"합천",264.6,"낙동강",560,0,790,16.31,263.19,"합천"
18/01/07,"감포",0.72,"낙동강",2.2,1,2.64,0.05,0.71,"경주시"
18/01/07,"광동",7.66,"한강",8,0,13.13,0.44,7.62,"동해"
18/01/07,"구천",7.47,"낙동강",9.3,0,10.02,0.28,7.44,"거제"
18/01/07,"군위",14.76,"낙동강",40.1,0,48.7,0.45,14.72,"대구"
18/01/07,"김천부항",21.17,"낙동강",42.6,0,54.3,0.71,21.1,"구미"
18/01/07,"남강",96.2,"낙동강",299.7,0.37,309.2,11.92,95.17,"진주"
18/01/07,"달방",5.21,"한강",7.5,0,8.75,0.36,5.17,"동해"
18/01/07,"대곡",4.06,"낙동강",27.8,0.92,36.16,0,4.06,"울산"
18/01/07,"대암",5.8,"낙동강",5,0,13.14,4.47,5.41,"울산"
18/01/07,"대청",921.98,"금강",790,0,1490,28.27,919.53,"청주"
18/01/07,"밀양",20.36,"낙동강",69.8,0.24,73.6,0.81,20.29,"밀양"
18/01/07,"보령",33.68,"금강",108.7,0,116.9,2.58,33.45,"보령"
18/01/07,"보현산",4.83,"낙동강",17.9,0,22.11,0.25,4.8,"영천"
18/01/07,"부안",14.74,"영섬",35.6,0,50.3,0.72,14.67,"부안"
18/01/07,"사연",5.29,"낙동강",20,0.05,30.34,0,5.29,"울산"
18/01/07,"선암",1.42,"낙동강",1.5,0,2.02,0.94,1.33,"울산"
18/01/07,"섬진강",141.43,"영섬",429,0.21,466,1.48,141.3,"임실"
18/01/07,"성덕",10.4,"낙동강",24.8,0,27.9,0.1,10.39,"청송군"
18/01/07,"소양강",1749.88,"한강",1900,0,2900,60.02,1744.69,"춘천"
18/01/07,"수어",17.86,"영섬",22.2,0,31.27,5.18,17.41,"순천"
18/01/07,"안계",12.49,"낙동강",13,0,18.46,1.72,12.34,"경주시"
18/01/07,"안동",533.88,"낙동강",1000,0,1248,22,531.97,"안동"
18/01/07,"연초",3.35,"낙동강",4.6,0,5.22,0.14,3.33,"거제"
18/01/07,"영주",9.78,"낙동강",138,0,181.1,0.68,9.72,"영주"
18/01/07,"영천",44.69,"낙동강",81.4,0,103.21,4.49,44.3,"영천"
18/01/07,"용담",357.56,"금강",672.5,0,815,12.97,356.43,"장수"
18/01/07,"운문",17.49,"낙동강",126.2,0,160.25,2.05,17.31,"경주시"
18/01/07,"임하",243.75,"낙동강",424,0,595,7.9,243.06,"안동"
18/01/07,"장흥",42.84,"영섬",171,0.63,191,1.75,42.68,"장흥"
18/01/07,"주암본",122.34,"영섬",352,0.77,457,6.92,121.74,"순천"
18/01/07,"주암조",127.62,"영섬",210,0.25,250,5.91,127.1,"순천"
18/01/07,"평림",3.03,"영섬",8.1,0,10.26,0.32,3,"광주"
18/01/07,"합천",263.33,"낙동강",560,0.31,790,16.29,261.92,"합천"
18/01/07,"횡성",55.55,"한강",73.4,0,86.9,1.39,55.42,"홍천"
18/01/08,"감포",0.72,"낙동강",2.2,4.5,2.64,0.03,0.71,"경주시"
18/01/08,"광동",7.63,"한강",8,0,13.13,0.44,7.59,"동해"
18/01/08,"구천",7.45,"낙동강",9.3,4,10.02,0.28,7.42,"거제"
18/01/08,"군위",14.69,"낙동강",40.1,0,48.7,0.7,14.62,"대구"
18/01/08,"김천부항",21.11,"낙동강",42.6,1.42,54.3,0.5,21.06,"구미"
18/01/08,"남강",95.77,"낙동강",299.7,2.86,309.2,10.98,94.82,"진주"
18/01/08,"달방",5.18,"한강",7.5,0,8.75,0.37,5.14,"동해"
18/01/08,"대곡",4.07,"낙동강",27.8,4.92,36.16,0,4.07,"울산"
18/01/08,"대암",5.81,"낙동강",5,4,13.14,4.5,5.42,"울산"
18/01/08,"밀양",20.3,"낙동강",69.8,7.63,73.6,0.82,20.22,"밀양"
18/01/08,"보령",33.64,"금강",108.7,3.33,116.9,2.67,33.4,"보령"
18/01/08,"보현산",4.81,"낙동강",17.9,1,22.11,0.24,4.78,"영천"
18/01/08,"부안",14.69,"영섬",35.6,2.34,50.3,0.69,14.63,"부안"
18/01/08,"사연",5.29,"낙동강",20,4.05,30.34,0,5.29,"울산"
18/01/08,"선암",1.41,"낙동강",1.5,4,2.02,1.09,1.31,"울산"
18/01/08,"섬진강",141.55,"영섬",429,1.68,466,1.47,141.42,"임실"
18/01/08,"성덕",10.39,"낙동강",24.8,1.38,27.9,0.1,10.38,"청송군"
18/01/08,"소양강",1744.49,"한강",1900,0.71,2900,60.02,1739.3,"춘천"
18/01/08,"수어",17.78,"영섬",22.2,1.5,31.27,5.38,17.31,"순천"
18/01/08,"안계",12.47,"낙동강",13,1,18.46,1.78,12.31,"경주시"
18/01/08,"안동",532.1,"낙동강",1000,0.73,1248,22.01,530.19,"안동"
